Date,Open,High,Low,Close,Volume
2020-05-13,215.3101,217.1958,209.5565,212.0997,65521200.0
2020-05-14,210.775,214.5462,208.8603,214.5075,51549300.0
2020-05-15,211.5582,215.958,211.123,215.9,55747200.0
2020-05-18,218.8106,221.1314,218.0274,219.9227,42398100.0
2020-05-19,220.1838,222.2628,219.2265,219.3715,36237300.0
2020-05-20,221.9243,224.1097,221.905,223.7519,37417000.0
2020-05-21,223.8004,224.4773,220.8027,221.3152,43642900.0
2020-05-22,220.909,222.2821,219.9904,222.0791,28762400.0
2020-05-26,225.657,225.86,221.2378,221.4796,33055300.0
2020-05-27,221.1411,222.8043,216.5479,222.6883,55665600.0
2020-05-28,221.5472,225.7633,221.4892,222.3982,42784300.0
2020-05-29,222.7753,225.889,221.2088,225.6569,50691800.0
2020-06-01,224.7867,226.711,224.3419,226.3339,25776000.0
2020-06-02,226.7593,227.9101,224.3515,227.852,33383400.0
2020-06-03,228.4612,229.6313,227.5813,228.877,37228700.0
2020-06-04,228.5289,229.9407,225.9664,227.2718,38716100.0
2020-06-05,228.4226,232.3679,227.852,231.778,47365600.0
2020-06-08,231.6329,233.7023,230.0568,233.5766,32937300.0
2020-06-09,232.716,236.1198,232.5323,235.2689,35046300.0
2020-06-10,236.961,239.6396,236.4388,238.0924,58084400.0
2020-06-11,234.1665,235.5493,226.2372,226.2952,72919400.0
2020-06-12,231.1978,232.4645,224.0904,228.0938,72034800.0
2020-06-15,224.7673,231.5459,223.8294,230.869,45307400.0
2020-06-16,235.733,236.3228,231.2074,234.8337,48890100.0
2020-06-17,236.3326,237.3963,234.7177,235.5783,34749300.0
2020-06-18,235.2592,236.4583,234.4856,236.2165,30578600.0
2020-06-19,238.5856,238.8467,234.4469,236.1778,49422100.0
2020-06-22,236.0461,239.1362,235.7555,239.0102,24068700.0
2020-06-23,240.6085,243.282,240.0564,241.0444,32767400.0
2020-06-24,240.2889,241.5191,234.5737,236.0751,46032400.0
2020-06-25,236.1623,238.6227,233.5856,238.3224,36940800.0
2020-06-26,238.0803,238.2546,232.1714,232.6945,52824600.0
2020-06-29,232.4523,235.2421,229.9144,235.2324,34377800.0
2020-06-30,235.1646,240.3857,234.9806,239.8433,38909200.0
2020-07-01,239.882,243.6405,239.3396,242.6427,34689200.0
2020-07-02,245.0935,246.3043,243.8245,244.2895,31956500.0
2020-07-06,247.4474,250.8183,247.428,250.2953,34589000.0
2020-07-07,250.0434,252.7072,248.2707,248.571,36578200.0
2020-07-08,249.8981,251.8742,248.4645,251.8451,30426300.0
2020-07-09,253.763,254.6348,249.559,253.9664,40312900.0
2020-07-10,253.8212,255.9523,251.138,255.7005,32885300.0
2020-07-13,258.5484,261.3381,249.6172,250.4406,64108100.0
2020-07-14,247.9123,252.6201,244.8417,252.2133,72230500.0
2020-07-15,253.6275,254.4605,249.4234,252.7266,54523900.0
2020-07-16,249.9368,251.6417,247.612,251.0023,47594100.0
2020-07-17,251.4576,252.1551,249.1134,251.293,35137900.0
2020-07-20,251.9323,259.052,250.6827,258.4224,40610100.0
2020-07-21,259.9916,260.0013,254.8868,255.7295,43243800.0
2020-07-22,256.2234,257.5602,254.3248,256.6302,29865500.0
2020-07-23,256.2235,256.9306,248.5129,249.9271,51363500.0
2020-07-24,246.0815,248.881,243.4467,247.5539,54054500.0
2020-07-27,249.2007,252.3585,248.416,251.971,36445700.0
2020-07-28,251.1864,251.7095,248.4741,248.7647,31302400.0
2020-07-29,250.3049,252.4941,249.8303,251.632,27556900.0
2020-07-30,249.6656,253.5112,248.5129,252.9494,41774500.0
2020-07-31,257.5796,257.6184,252.6782,257.4634,53686300.0
2020-08-03,259.6042,261.6868,259.4782,260.9409,32081600.0
2020-08-04,260.4372,262.0065,259.6914,261.9096,24911300.0
2020-08-05,262.3939,263.0139,261.5027,262.5586,21612100.0
2020-08-06,262.3649,266.3656,261.7256,266.0362,28048200.0
2020-08-07,265.4937,266.2687,260.815,262.9655,44969400.0
2020-08-10,263.2561,263.4595,258.3159,261.8418,35088400.0
2020-08-11,260.6794,261.9677,256.3397,256.8822,43104300.0
2020-08-12,259.0424,264.2926,258.994,263.3433,38773400.0
2020-08-13,264.1182,266.2202,263.0042,263.9438,31895700.0
2020-08-14,264.5639,264.8351,262.2391,263.6339,30799500.0
2020-08-17,265.3484,267.1986,263.6726,266.6949,24803000.0
2020-08-18,267.7604,269.7365,266.2977,269.2618,23529500.0
2020-08-19,269.2231,270.2789,266.937,267.4504,31999400.0
2020-08-20,266.6561,271.6448,266.2493,271.1604,27723400.0
2020-08-21,271.3541,273.4949,270.7051,273.0396,34748900.0
2020-08-24,276.3138,277.0403,272.4585,274.7445,36418500.0
2020-08-25,273.9696,277.0984,273.524,276.9047,34866600.0
2020-08-26,278.1543,283.0655,276.8756,282.8136,42216700.0
2020-08-27,283.792,284.6445,279.6655,281.9322,49482700.0
2020-08-28,283.1719,283.9953,281.8158,283.3657,28021000.0
2020-08-31,283.8888,287.4535,283.4529,285.6421,36321000.0
2020-09-01,288.2963,290.6405,286.5236,290.5242,36216200.0
2020-09-02,293.7789,293.992,287.5891,293.2752,50836800.0
2020-09-03,288.7612,289.2649,275.5001,278.4061,110083300.0
2020-09-04,276.6141,279.8785,263.2851,274.6961,123959000.0
2020-09-08,263.692,269.504,261.2122,261.4931,99568600.0
2020-09-09,267.0048,271.2767,264.4475,269.1747,64837900.0
2020-09-10,272.1387,273.3592,262.0839,263.8081,69667500.0
2020-09-11,265.5615,266.598,258.5387,261.9775,71809000.0
2020-09-14,265.7649,268.5353,264.4088,266.5399,38525200.0
2020-09-15,270.2887,271.6642,266.5108,270.3177,41849900.0
2020-09-16,271.112,271.5769,265.6584,266.0071,42321000.0
2020-09-17,259.1683,265.8037,258.3256,261.8516,81570800.0
2020-09-18,263.2755,263.5661,254.4025,258.5096,86251100.0
2020-09-21,254.2474,259.2651,251.9613,259.1295,57168600.0
2020-09-22,261.5318,264.525,258.1899,263.9438,41128900.0
2020-09-23,263.6241,263.8082,255.003,255.8845,48837300.0
2020-09-24,253.2012,260.2822,253.0365,257.0759,70631700.0
2020-09-25,257.5797,263.8664,256.0201,263.0527,55242400.0
2020-09-28,267.9154,268.516,263.1593,268.516,58438300.0
2020-09-29,267.9541,269.01,266.7433,267.3051,27050000.0
2020-09-30,267.4989,272.2841,267.2276,269.1359,49380800.0
2020-10-01,272.9621,274.018,271.0732,273.4077,50020200.0
2020-10-02,267.3729,273.3981,264.8738,265.7165,75497400.0
2020-10-05,267.6829,271.7029,267.5764,271.3832,28184600.0
2020-10-06,270.6955,272.381,265.6584,266.5399,49704200.0
2020-10-07,269.1844,271.9451,268.5935,271.1508,27539700.0
2020-10-08,273.5531,273.6209,271.5285,272.5941,25443300.0
2020-10-09,274.2408,276.8368,273.8533,276.7593,30201100.0
2020-10-12,281.4477,288.1413,280.4016,285.3031,79370700.0
2020-10-13,287.1048,287.7441,283.9275,285.2934,64240000.0
2020-10-14,286.0973,287.066,281.1668,282.9104,36949100.0
2020-10-15,278.2027,281.6027,277.5634,281.0119,42514200.0
2020-10-16,282.6586,284.0825,279.1229,279.4717,40570700.0
2020-10-19,281.3896,282.3486,273.9308,274.9092,36756800.0
2020-10-20,275.6454,278.6095,274.0858,275.5001,32195400.0
2020-10-21,275.7519,278.3189,274.8026,275.2869,29306100.0
2020-10-22,276.12,277.0209,272.0226,275.2773,32196200.0
2020-10-23,275.8488,275.9844,272.9525,275.8197,24658500.0
2020-10-26,273.5338,276.3623,268.0898,271.6836,38421100.0
2020-10-27,272.6813,274.6283,271.422,273.805,30559100.0
2020-10-28,269.3006,269.9109,262.8783,263.1302,53413500.0
2020-10-29,264.4475,270.7342,263.9826,267.7314,43246300.0
2020-10-30,265.7456,266.6174,258.7033,260.9409,65838300.0
2020-11-02,263.3335,264.9512,258.6064,261.5221,39987400.0
2020-11-03,263.4402,268.1479,262.3553,266.0459,43604100.0
2020-11-04,274.7058,279.7236,273.0397,277.9218,75728200.0
2020-11-05,284.3344,286.1362,282.8524,285.1675,52054200.0
2020-11-06,284.5087,286.107,280.7502,285.3805,40959800.0
2020-11-09,288.3253,289.7686,279.0938,279.5491,86537100.0
2020-11-10,276.2363,277.6796,271.8288,274.5411,69024900.0
2020-11-11,277.0694,281.1572,274.5024,280.6826,36102900.0
2020-11-12,281.6513,282.9202,278.2512,279.3652,34414600.0
2020-11-13,281.0797,282.4358,278.8517,281.8159,24806900.0
2020-11-16,281.5155,284.315,280.9053,284.0147,30168400.0
2020-11-17,284.2084,284.5378,282.4745,283.1138,21843500.0
2020-11-18,282.5617,284.1794,280.9343,281.0215,28069600.0
2020-11-19,280.4694,283.5304,279.801,283.2204,22718400.0
2020-11-20,283.1429,283.8888,281.1959,281.2831,25907300.0
2020-11-23,282.2809,283.5789,279.0455,281.2928,26875600.0
2020-11-24,282.3583,285.739,280.5566,285.2449,24516800.0
2020-11-25,286.3105,287.6375,285.3611,286.9982,23326800.0
2020-11-27,288.9646,290.7663,288.5674,289.6427,17163100.0
2020-11-30,289.9624,290.5727,285.5452,290.2336,27836200.0
2020-12-01,292.5099,295.5806,291.4056,293.9532,27521300.0
2020-12-02,292.7812,294.6701,290.9407,294.3311,23620000.0
2020-12-03,294.6411,296.2975,294.0211,294.7476,22828700.0
2020-12-04,294.7961,296.0941,294.118,295.9488,19332100.0
2020-12-07,296.1328,297.9926,295.9487,297.6245,20851000.0
2020-12-08,297.15,298.9323,295.3967,298.632,18341500.0
2020-12-09,298.4189,298.6998,290.8052,291.8707,48839300.0
2020-12-10,289.8364,294.1664,288.7515,293.0427,27519500.0
2020-12-11,291.3863,292.5196,289.1196,292.3937,26760400.0
2020-12-14,293.5853,296.4622,293.5175,294.5152,28804800.0
2020-12-15,296.7722,297.6634,294.583,297.6634,25709000.0
2020-12-16,298.0605,300.085,297.0143,299.3004,25461900.0
2020-12-17,300.8988,301.4896,299.6976,301.2572,23730500.0
2020-12-18,301.8965,302.2065,297.9734,300.3466,41173400.0
2020-12-21,297.3974,300.3184,294.622,299.7847,37095500.0
2020-12-22,300.6871,301.5216,297.7758,300.5997,26176300.0
2020-12-23,300.6483,301.0074,298.9307,299.086,21201300.0
2020-12-24,299.348,300.8521,299.2703,300.4057,16785000.0
2020-12-28,303.0162,303.909,301.182,303.4334,22497700.0
2020-12-29,304.763,305.3841,302.8027,303.7052,25871900.0
2020-12-30,304.8697,305.1899,303.0938,303.7148,18138100.0
2020-12-31,303.6179,304.9473,302.5407,304.4621,21611400.0
2021-01-04,305.7916,305.9663,296.1553,300.1632,45305900.0
2021-01-05,299.1733,302.9094,299.1733,302.6377,29323400.0
2021-01-06,297.9214,302.6571,296.9316,298.4455,52809600.0
2021-01-07,301.1044,306.5,301.0753,305.6654,30394800.0
2021-01-08,307.9557,309.9451,305.7625,309.5957,33955800.0
2021-01-11,306.6359,307.8101,304.4718,305.122,32746400.0
2021-01-12,305.1608,306.2477,301.9972,304.6368,29266800.0
2021-01-13,304.8989,307.4899,304.2972,306.6942,22898400.0
2021-01-14,307.1405,308.14,304.5785,305.054,23500100.0
2021-01-15,304.8406,305.8013,301.3955,302.6377,35118700.0
2021-01-19,304.957,307.5577,303.8604,307.0531,24537000.0
2021-01-20,310.6729,315.1368,307.1502,314.1955,30728100.0
2021-01-21,315.5347,317.4562,314.1567,316.7089,25130600.0
2021-01-22,315.6705,316.8059,315.1076,315.7966,21609400.0
2021-01-25,319.1835,320.5518,311.9053,318.4071,39080600.0
2021-01-26,319.1252,320.0083,317.5434,318.8729,25498100.0
2021-01-27,316.612,316.6216,307.9751,309.9839,55264000.0
2021-01-28,311.1872,316.7672,310.5661,311.818,42836300.0
2021-01-29,310.1294,311.2357,303.5111,305.2579,55259000.0
2021-02-01,308.7029,313.9723,306.6747,312.8854,35646000.0
2021-02-02,315.855,319.1447,315.69,317.9899,33930800.0
2021-02-03,320.0666,320.4353,316.6701,316.7283,24824500.0
2021-02-04,318.1258,320.5615,316.806,320.4742,22350900.0
2021-02-05,321.4251,322.5702,319.7851,321.561,22732000.0
2021-02-08,323.2496,323.8707,321.6096,323.7154,20462800.0
2021-02-09,322.7838,324.909,322.7741,323.6475,17597500.0
2021-02-10,325.0836,325.5397,319.756,322.9099,28068700.0
2021-02-11,324.4432,325.0934,322.2985,324.6858,22046100.0
2021-02-12,323.8416,326.6655,322.7935,326.5005,20346800.0
2021-02-16,327.2963,328.1891,324.4529,325.6175,27080800.0
2021-02-17,322.6382,325.7339,320.4063,324.0551,31360300.0
2021-02-18,320.4646,323.9969,318.6499,322.6383,32236200.0
2021-02-19,323.9871,324.1132,320.2121,321.231,39157700.0
2021-02-22,316.8448,318.1064,312.7011,312.9049,47256900.0
2021-02-23,307.6257,313.6423,301.8031,311.9732,97241900.0
2021-02-24,309.3142,314.8554,306.6165,314.5449,58206300.0
2021-02-25,311.886,314.4479,302.0361,303.5791,110182600.0
2021-02-26,306.5097,309.6733,301.6867,304.8503,104739800.0
2021-03-01,309.8286,314.3605,308.538,314.0209,49164500.0
2021-03-02,314.6614,314.739,308.7321,308.9844,48370000.0
2021-03-03,307.8878,308.8291,299.9594,300.0176,86301100.0
2021-03-04,299.6488,302.8124,291.2352,295.1072,139131600.0
2021-03-05,297.7273,300.4542,288.6538,299.5517,121523700.0
2021-03-08,299.0083,300.8909,290.6529,291.0702,88409800.0
2021-03-09,298.3775,304.4524,297.8437,302.5503,80391100.0
2021-03-10,306.8105,307.1114,300.9977,301.6867,76798100.0
2021-03-11,306.4321,310.4012,305.5393,308.635,53484800.0
2021-03-12,304.5786,308.8194,302.1816,306.1313,69315600.0
2021-03-15,306.4515,309.5666,304.8115,309.4016,42955700.0
2021-03-16,311.5948,314.6128,309.6636,311.0999,54925900.0
2021-03-17,308.0624,314.2731,306.3447,312.3808,78258700.0
2021-03-18,307.4996,308.4797,302.3563,302.8124,82718100.0
2021-03-19,302.6475,305.4229,300.5028,303.8799,78446200.0
2021-03-22,306.275,311.6482,306.275,309.5786,56194800.0
2021-03-23,310.6669,311.9883,307.4118,308.228,53455400.0
2021-03-24,309.5981,309.6369,302.8839,303.0297,64803700.0
2021-03-25,301.1835,304.0208,298.6767,302.5049,78729000.0
2021-03-26,302.2912,307.3633,300.8921,307.0426,63519600.0
2021-03-29,306.5082,308.0046,303.6127,306.9552,54608000.0
2021-03-30,304.9924,305.9835,302.7091,305.4102,44635700.0
2021-03-31,307.198,311.6482,306.858,310.0839,55032500.0
2021-04-01,313.9123,315.5058,313.6596,315.3698,55685600.0
2021-04-05,317.8572,322.4337,317.6143,321.666,42172500.0
2021-04-06,321.3551,323.3955,320.6652,321.4425,33537200.0
2021-04-07,320.9664,323.0555,320.0336,322.2198,32046400.0
2021-04-08,325.0764,325.7663,324.2797,325.5817,29940800.0
2021-04-09,324.2214,327.7582,323.4829,327.5541,36664900.0
2021-04-12,326.5145,327.5445,325.2417,327.1267,25833000.0
2021-04-13,328.6522,331.4117,328.4384,330.9453,30374000.0
2021-04-14,331.1881,331.3145,326.155,326.9712,42564300.0
2021-04-15,329.8473,332.3153,326.6894,331.9266,36342800.0
2021-04-16,332.4513,332.5291,330.44,332.3153,40860100.0
2021-04-19,330.7413,331.8975,327.3502,329.274,34533100.0
2021-04-20,328.6133,329.8959,324.9016,326.8741,38081800.0
2021-04-21,325.5915,329.857,324.5032,329.6724,36598100.0
2021-04-22,329.2838,330.2652,324.5422,325.6984,45936100.0
2021-04-23,326.3299,331.1104,326.3299,329.7987,36381900.0
2021-04-26,330.0416,332.2278,329.2934,331.946,30812000.0
2021-04-27,332.2375,332.4513,329.5558,330.508,33187200.0
2021-04-28,330.1778,331.1883,328.7397,329.3907,33615700.0
2021-04-29,332.6651,333.0829,327.3501,330.576,37708900.0
2021-04-30,328.1275,330.6149,327.4959,328.4092,38263400.0
2021-05-03,329.6141,330.3623,326.2134,326.6603,29729700.0
2021-05-04,324.1048,324.4255,316.9632,320.7818,65147000.0
2021-05-05,322.832,323.6968,318.926,319.7033,46219300.0
2021-05-06,319.4409,322.2684,317.1964,322.113,46814300.0
2021-05-07,324.8919,327.1072,322.2879,324.7267,53324500.0
2021-05-10,323.3469,323.5218,316.3218,316.5259,60700500.0
2021-05-11,310.6378,316.8855,309.977,316.0887,71963600.0
2021-05-12,311.1527,313.4749,307.0426,307.9074,91164900.0
2021-05-13,310.8514,313.2611,307.917,310.2879,69877800.0
2021-05-14,313.4555,318.0514,312.9502,317.1381,44370000.0
2021-05-17,315.428,317.1186,312.3381,315.2142,39395000.0
2021-05-18,316.1665,317.3908,312.8143,313.0863,36528500.0
2021-05-19,307.6839,313.747,307.3341,313.4458,66319100.0
2021-05-20,314.9324,320.3639,314.7089,319.5089,46466100.0
2021-05-21,321.0635,321.4813,317.381,317.7405,50330400.0
2021-05-24,320.0336,324.2117,317.6336,323.0846,32475800.0
2021-05-25,324.6003,325.3194,322.3558,323.5315,31280300.0
2021-05-26,324.202,325.125,323.5121,324.6586,25444900.0
2021-05-27,324.2118,325.0571,323.2401,323.4442,27931700.0
2021-05-28,324.649,326.0579,324.1438,324.4644,29927400.0
2021-06-01,325.7955,326.2717,322.0353,323.3859,31145400.0
2021-06-02,323.8037,324.8628,322.2976,324.0174,22047900.0
2021-06-03,321.1801,322.453,318.9745,320.6457,37057800.0
2021-06-04,322.4434,326.534,322.3753,326.0871,38736500.0
2021-06-07,325.5526,327.117,324.8628,327.0587,32611900.0
2021-06-08,328.8076,329.6724,325.5331,327.2141,27282800.0
2021-06-09,328.5842,329.3615,327.1072,327.2918,21485300.0
2021-06-10,327.632,330.8093,327.185,330.7024,33702100.0
2021-06-11,330.7121,331.5769,330.0611,331.5671,21222800.0
2021-06-14,331.9946,334.7541,330.8092,334.7444,27827700.0
2021-06-15,334.3947,334.7056,331.8392,332.5583,35963800.0
2021-06-16,333.0246,334.0935,327.8846,331.3437,55399500.0
2021-06-17,330.3331,336.5614,330.2845,335.5509,59722700.0
2021-06-18,333.8893,335.0359,332.1695,332.9177,55414900.0
2021-06-21,333.1093,335.3078,330.8914,334.9868,32992600.0
2021-06-22,334.7826,338.557,334.481,338.1095,28941600.0
2021-06-23,338.0511,339.4227,337.4382,338.2748,27188500.0
2021-06-24,340.2106,341.8935,339.6659,340.3663,32581600.0
2021-06-25,340.9305,341.1737,339.3449,339.948,28682800.0
2021-06-28,341.232,344.2185,341.1737,344.0823,39130300.0
2021-06-29,343.9072,345.3566,343.0706,345.3275,29426000.0
2021-06-30,345.1719,345.561,344.1991,344.7827,32724000.0
2021-07-01,344.4325,345.4248,343.0803,344.9189,29290000.0
2021-07-02,346.8158,349.1991,346.5823,348.8781,32727200.0
2021-07-06,349.4813,350.6681,346.7867,350.386,38842400.0
2021-07-07,352.5844,352.886,349.1699,351.1252,35265200.0
2021-07-08,346.0571,349.8607,344.773,349.0046,50890000.0
2021-07-09,348.4209,351.6602,347.8372,351.1836,35184500.0
2021-07-12,352.5844,353.0125,351.0085,352.5553,25717700.0
2021-07-13,352.1759,355.5222,351.6992,352.5553,39723000.0
2021-07-14,354.8997,355.5417,352.3608,353.1876,35336400.0
2021-07-15,353.1,353.3043,348.703,350.7069,53391600.0
2021-07-16,351.563,352.5455,347.5162,347.8665,47262000.0
2021-07-19,344.413,345.5123,342.4578,345.0162,64404600.0
2021-07-20,345.9501,350.4735,344.1699,349.0241,42183700.0
2021-07-21,348.596,351.7187,348.3723,351.7187,30259900.0
2021-07-22,351.923,354.0534,351.923,354.0437,30252200.0
2021-07-23,355.3666,358.4601,354.0145,358.178,31960800.0
2021-07-26,357.4872,358.8491,356.6215,358.46,28438100.0
2021-07-27,358.1975,358.1975,350.3569,354.5106,57933100.0
2021-07-28,355.6487,357.4483,353.3529,355.8724,42066200.0
2021-07-29,355.3083,357.6721,355.3083,356.5048,25672500.0
2021-07-30,352.5747,355.2304,352.5455,354.6467,36484600.0
2021-08-02,356.3102,356.8939,353.9658,354.676,27334100.0
2021-08-03,355.3374,356.9425,352.1467,356.8258,35558500.0
2021-08-04,356.7868,358.2946,355.6779,357.3413,29602200.0
2021-08-05,358.1585,359.8414,357.4484,359.6079,21443900.0
2021-08-06,358.3433,359.3161,356.9231,358.032,33332100.0
2021-08-09,358.4892,359.2188,357.39,358.6935,25960200.0
2021-08-10,359.2091,359.5009,355.6681,356.8549,35130800.0
2021-08-11,358.1195,358.6156,354.9093,356.242,34249800.0
2021-08-12,355.7362,357.886,354.384,357.5261,25969200.0
2021-08-13,357.8763,359.1117,357.3802,358.781,19336200.0
2021-08-16,357.6623,358.9756,353.8004,358.9367,34856900.0
2021-08-17,356.1837,357.1564,353.3432,355.7751,44793900.0
2021-08-18,355.2401,356.6409,352.0202,352.3509,38541900.0
2021-08-19,350.4151,355.7265,350.1622,354.0533,48499400.0
2021-08-20,355.1233,358.1195,354.812,357.7207,39486000.0
2021-08-23,358.7616,363.7617,358.7519,363.071,34034700.0
2021-08-24,363.6645,364.7831,363.1975,364.18,21732900.0
2021-08-25,364.4329,365.1722,363.6839,364.5983,20441900.0
2021-08-26,363.7423,364.4232,361.8453,362.2831,29133300.0
2021-08-27,362.9154,366.3104,362.429,365.8046,27104700.0
2021-08-30,366.5925,370.396,366.573,369.9096,27295700.0
2021-08-31,370.1529,370.221,368.0614,369.6081,29628200.0
2021-09-01,370.6684,372.293,370.0167,370.2209,28138300.0
2021-09-02,371.5731,371.9039,368.8299,370.0458,25453400.0
2021-09-03,368.8979,371.5828,368.8785,371.184,24605400.0
2021-09-07,371.291,372.361,370.1334,371.7093,23970200.0
2021-09-08,371.5342,371.5342,368.1489,370.4155,32949200.0
2021-09-09,370.6393,371.7483,368.898,369.1412,29399000.0
2021-09-10,370.8532,371.573,366.0087,366.3395,40249400.0
2021-09-13,368.6742,369.1022,364.0341,366.0866,48741800.0
2021-09-14,367.575,368.3046,364.0924,365.0458,41826600.0
2021-09-15,365.503,368.11,363.2072,367.7598,34097900.0
2021-09-16,366.4271,368.5867,364.501,368.0127,35193100.0
2021-09-17,367.5361,367.5847,362.6138,363.6547,60912300.0
